date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,weather_code
2020-01-18 15:00:00+00:00,16.7,89,0.1,8.7,51
2020-01-18 16:00:00+00:00,16.4,89,0.1,9.2,51
2020-01-18 17:00:00+00:00,16.0,91,0.3,10.6,51
2020-01-18 18:00:00+00:00,15.7,93,0.3,13.4,51
2020-01-18 19:00:00+00:00,15.3,93,0.3,14.3,51
2020-01-18 20:00:00+00:00,14.6,92,0.4,15.6,51
2020-01-18 21:00:00+00:00,14.1,92,0.3,16.0,51
2020-01-18 22:00:00+00:00,13.8,91,0.4,15.0,51
2020-01-18 23:00:00+00:00,13.6,91,0.4,15.5,51
2020-01-19 00:00:00+00:00,13.8,91,0.3,17.4,51
2020-01-19 01:00:00+00:00,13.8,86,0.2,16.5,51
2020-01-19 02:00:00+00:00,13.9,84,0.2,15.7,51
2020-01-19 03:00:00+00:00,14.6,78,0.1,18.4,51
2020-01-19 04:00:00+00:00,15.6,75,0.0,17.4,3
2020-01-19 05:00:00+00:00,16.0,74,0.1,15.5,51
2020-01-19 06:00:00+00:00,16.1,73,0.1,12.7,51
2020-01-19 07:00:00+00:00,16.1,73,0.2,13.5,51
2020-01-19 08:00:00+00:00,15.9,74,0.1,11.2,51
2020-01-19 09:00:00+00:00,16.0,74,0.1,9.2,51
2020-01-19 10:00:00+00:00,15.8,76,0.1,6.9,51
2020-01-19 11:00:00+00:00,15.5,80,0.0,5.1,3
2020-01-19 12:00:00+00:00,15.0,78,0.0,7.2,3
2020-01-19 13:00:00+00:00,15.0,77,0.0,6.0,3
2020-01-19 14:00:00+00:00,15.0,77,0.0,4.7,3
2020-01-19 15:00:00+00:00,14.9,77,0.0,4.3,3
2020-01-19 16:00:00+00:00,14.7,78,0.0,5.6,3
2020-01-19 17:00:00+00:00,14.4,80,0.2,7.2,51
2020-01-19 18:00:00+00:00,14.2,83,0.2,8.0,51
2020-01-19 19:00:00+00:00,14.0,85,0.1,5.9,51
2020-01-19 20:00:00+00:00,13.9,86,0.0,5.4,3
2020-01-19 21:00:00+00:00,13.9,87,0.1,6.5,51
2020-01-19 22:00:00+00:00,13.9,89,0.1,7.6,51
2020-01-19 23:00:00+00:00,13.9,90,0.1,6.8,51
2020-01-20 00:00:00+00:00,13.9,88,0.1,7.6,51
2020-01-20 01:00:00+00:00,14.2,87,0.1,6.6,51
2020-01-20 02:00:00+00:00,14.6,86,0.1,5.7,51
2020-01-20 03:00:00+00:00,15.3,84,0.0,6.5,3
2020-01-20 04:00:00+00:00,15.9,82,0.0,5.8,3
2020-01-20 05:00:00+00:00,16.6,79,0.0,6.0,3
2020-01-20 06:00:00+00:00,17.5,76,0.0,4.3,3
2020-01-20 07:00:00+00:00,18.1,75,0.0,3.3,3
2020-01-20 08:00:00+00:00,18.3,76,0.0,3.7,3
2020-01-20 09:00:00+00:00,18.6,76,0.1,3.7,51
2020-01-20 10:00:00+00:00,18.7,76,0.0,5.1,3
2020-01-20 11:00:00+00:00,18.2,84,0.0,2.7,3
2020-01-20 12:00:00+00:00,16.8,85,0.0,3.4,3
2020-01-20 13:00:00+00:00,16.6,88,0.0,3.1,3
2020-01-20 14:00:00+00:00,16.5,89,0.0,3.9,3
2020-01-20 15:00:00+00:00,16.3,90,0.0,3.8,3
2020-01-20 16:00:00+00:00,16.3,90,0.0,5.0,3
2020-01-20 17:00:00+00:00,16.3,91,0.0,3.8,3
2020-01-20 18:00:00+00:00,16.0,93,0.0,3.1,3
2020-01-20 19:00:00+00:00,16.1,94,0.0,2.9,3
2020-01-20 20:00:00+00:00,16.2,92,0.0,3.1,3
2020-01-20 21:00:00+00:00,15.8,95,0.0,2.6,2
2020-01-20 22:00:00+00:00,15.3,97,0.0,3.8,3
2020-01-20 23:00:00+00:00,15.6,97,0.0,2.1,3
2020-01-21 00:00:00+00:00,15.6,93,0.0,5.6,3
2020-01-21 01:00:00+00:00,16.3,90,0.0,4.7,1
2020-01-21 02:00:00+00:00,18.0,84,0.0,1.5,2
2020-01-21 03:00:00+00:00,19.8,79,0.0,2.9,2
2020-01-21 04:00:00+00:00,21.5,76,0.0,5.8,3
2020-01-21 05:00:00+00:00,23.7,69,0.0,13.0,3
2020-01-21 06:00:00+00:00,24.1,69,0.1,14.0,51
2020-01-21 07:00:00+00:00,24.3,69,0.1,15.2,51
2020-01-21 08:00:00+00:00,24.5,70,0.2,18.3,51
2020-01-21 09:00:00+00:00,24.1,73,0.0,15.6,3
2020-01-21 10:00:00+00:00,23.5,72,0.0,16.4,3
2020-01-21 11:00:00+00:00,22.7,70,0.0,16.9,0
2020-01-21 12:00:00+00:00,20.9,80,0.0,12.2,1
2020-01-21 13:00:00+00:00,20.1,87,0.0,11.7,0
2020-01-21 14:00:00+00:00,19.2,93,0.0,8.7,0
2020-01-21 15:00:00+00:00,18.7,96,0.0,7.1,1
2020-01-21 16:00:00+00:00,18.5,97,0.0,6.6,3
2020-01-21 17:00:00+00:00,18.5,97,0.0,7.9,3
2020-01-21 18:00:00+00:00,18.5,97,0.0,7.6,3
2020-01-21 19:00:00+00:00,18.7,97,0.0,7.4,3
2020-01-21 20:00:00+00:00,18.8,96,0.0,7.7,3
2020-01-21 21:00:00+00:00,18.6,97,0.0,7.4,1
2020-01-21 22:00:00+00:00,18.5,96,0.0,7.9,1
2020-01-21 23:00:00+00:00,18.4,97,0.0,8.1,2
2020-01-22 00:00:00+00:00,19.2,95,0.0,7.8,3
2020-01-22 01:00:00+00:00,20.4,91,0.1,8.7,51
2020-01-22 02:00:00+00:00,21.2,89,0.1,9.5,51
2020-01-22 03:00:00+00:00,22.5,83,0.1,12.7,51
2020-01-22 04:00:00+00:00,23.6,79,0.0,16.1,3
2020-01-22 05:00:00+00:00,24.9,73,0.1,13.6,51
2020-01-22 06:00:00+00:00,25.8,69,0.0,16.7,3
2020-01-22 07:00:00+00:00,26.0,68,0.0,16.7,3
2020-01-22 08:00:00+00:00,25.7,72,0.0,18.3,3
2020-01-22 09:00:00+00:00,25.9,70,0.0,20.0,3
2020-01-22 10:00:00+00:00,24.5,74,0.0,17.7,2
2020-01-22 11:00:00+00:00,23.4,77,0.0,15.7,1
2020-01-22 12:00:00+00:00,22.7,79,0.0,15.3,1
2020-01-22 13:00:00+00:00,22.2,83,0.0,15.8,1
2020-01-22 14:00:00+00:00,21.3,89,0.0,13.3,0
2020-01-22 15:00:00+00:00,20.4,95,0.0,10.3,1
2020-01-22 16:00:00+00:00,20.0,97,0.0,8.1,1
2020-01-22 17:00:00+00:00,20.1,97,0.0,8.9,3
2020-01-22 18:00:00+00:00,20.3,96,0.0,11.0,3
2020-01-22 19:00:00+00:00,20.4,95,0.0,11.1,3
2020-01-22 20:00:00+00:00,20.5,95,0.0,10.2,3
2020-01-22 21:00:00+00:00,20.7,95,0.0,9.7,3
2020-01-22 22:00:00+00:00,20.8,94,0.0,9.0,3
2020-01-22 23:00:00+00:00,20.9,94,0.0,9.3,3
2020-01-23 00:00:00+00:00,20.7,97,0.0,4.4,3
2020-01-23 01:00:00+00:00,21.7,92,0.3,10.8,51
2020-01-23 02:00:00+00:00,22.4,90,0.3,15.0,51
2020-01-23 03:00:00+00:00,23.5,82,0.1,16.9,51
2020-01-23 04:00:00+00:00,24.8,75,0.1,17.2,51
2020-01-23 05:00:00+00:00,25.7,72,0.3,17.5,51
2020-01-23 06:00:00+00:00,26.4,69,0.2,16.8,51
2020-01-23 07:00:00+00:00,26.6,70,0.2,18.1,51
2020-01-23 08:00:00+00:00,26.0,74,0.1,19.3,51
2020-01-23 09:00:00+00:00,25.5,76,0.0,17.4,3
2020-01-23 10:00:00+00:00,24.5,79,0.0,18.7,3
2020-01-23 11:00:00+00:00,23.5,82,0.0,17.1,3
2020-01-23 12:00:00+00:00,22.8,83,0.0,15.1,3
2020-01-23 13:00:00+00:00,22.6,84,0.0,15.9,3
2020-01-23 14:00:00+00:00,22.3,86,0.0,14.8,3
2020-01-23 15:00:00+00:00,21.9,88,0.0,13.2,3
2020-01-23 16:00:00+00:00,21.3,92,0.0,12.5,1
2020-01-23 17:00:00+00:00,20.7,96,0.0,10.8,3
2020-01-23 18:00:00+00:00,20.9,95,0.0,11.4,3
2020-01-23 19:00:00+00:00,20.9,95,0.1,11.2,51
2020-01-23 20:00:00+00:00,20.8,96,0.1,10.7,51
2020-01-23 21:00:00+00:00,21.0,95,0.1,10.0,51
2020-01-23 22:00:00+00:00,21.2,95,0.1,10.6,51
2020-01-23 23:00:00+00:00,21.4,95,0.1,12.0,51
2020-01-24 00:00:00+00:00,21.5,97,0.1,11.1,51
2020-01-24 01:00:00+00:00,22.2,95,0.2,13.6,51
2020-01-24 02:00:00+00:00,22.9,92,0.2,17.1,51
2020-01-24 03:00:00+00:00,23.5,89,0.2,18.4,51
2020-01-24 04:00:00+00:00,24.0,85,0.3,20.2,51
2020-01-24 05:00:00+00:00,24.3,83,0.6,19.2,53
2020-01-24 06:00:00+00:00,23.8,88,0.8,19.6,53
2020-01-24 07:00:00+00:00,23.7,89,3.8,18.6,63
2020-01-24 08:00:00+00:00,23.5,86,3.2,13.5,63
2020-01-24 09:00:00+00:00,23.7,81,0.1,16.4,51
2020-01-24 10:00:00+00:00,23.1,82,0.2,16.3,51
2020-01-24 11:00:00+00:00,22.1,91,0.2,13.2,51
2020-01-24 12:00:00+00:00,21.7,93,0.6,3.6,53
2020-01-24 13:00:00+00:00,21.7,92,2.1,12.7,61
2020-01-24 14:00:00+00:00,21.8,91,0.2,11.8,51
2020-01-24 15:00:00+00:00,21.3,93,0.1,7.1,51
2020-01-24 16:00:00+00:00,21.0,93,0.6,7.5,53
2020-01-24 17:00:00+00:00,20.6,95,3.7,14.1,63
2020-01-24 18:00:00+00:00,20.4,95,0.8,17.2,53
2020-01-24 19:00:00+00:00,20.0,94,0.5,14.8,53
2020-01-24 20:00:00+00:00,19.9,95,3.0,12.1,63
2020-01-24 21:00:00+00:00,19.7,96,1.7,12.9,61
2020-01-24 22:00:00+00:00,18.7,96,1.8,20.5,61
2020-01-24 23:00:00+00:00,16.4,92,0.7,19.7,53
2020-01-25 00:00:00+00:00,19.2,94,0.5,15.1,53
2020-01-25 01:00:00+00:00,17.9,92,1.7,17.7,61
2020-01-25 02:00:00+00:00,18.2,87,0.4,23.9,51
2020-01-25 03:00:00+00:00,17.9,79,0.1,25.5,51
2020-01-25 04:00:00+00:00,17.9,74,0.0,24.3,3
2020-01-25 05:00:00+00:00,17.2,74,0.4,20.0,51
2020-01-25 06:00:00+00:00,16.2,78,3.3,20.3,63
2020-01-25 07:00:00+00:00,16.0,80,1.7,20.5,61
2020-01-25 08:00:00+00:00,14.6,86,0.9,23.5,53
2020-01-25 09:00:00+00:00,14.6,84,1.9,21.7,61
2020-01-25 10:00:00+00:00,13.7,88,1.2,22.2,55
2020-01-25 11:00:00+00:00,13.6,88,0.3,18.4,51
2020-01-25 12:00:00+00:00,13.8,89,0.9,21.8,53
2020-01-25 13:00:00+00:00,13.3,88,0.9,22.2,53
2020-01-25 14:00:00+00:00,13.0,87,0.4,19.0,51
2020-01-25 15:00:00+00:00,12.7,87,0.5,17.7,53
2020-01-25 16:00:00+00:00,12.5,84,0.7,19.5,53
2020-01-25 17:00:00+00:00,12.1,87,0.3,16.9,51
2020-01-25 18:00:00+00:00,12.0,86,0.1,17.2,51
2020-01-25 19:00:00+00:00,12.2,84,0.0,15.6,3
2020-01-25 20:00:00+00:00,12.5,82,0.0,15.1,2
2020-01-25 21:00:00+00:00,12.4,79,0.0,13.7,2
2020-01-25 22:00:00+00:00,12.1,78,0.0,12.6,3
2020-01-25 23:00:00+00:00,12.2,76,0.0,12.0,2
2020-01-26 00:00:00+00:00,12.5,75,0.0,11.7,3
2020-01-26 01:00:00+00:00,13.7,67,0.0,13.3,2
2020-01-26 02:00:00+00:00,14.4,60,0.0,17.8,2
2020-01-26 03:00:00+00:00,15.1,57,0.0,17.0,2
2020-01-26 04:00:00+00:00,15.9,56,0.0,15.5,2
2020-01-26 05:00:00+00:00,16.5,56,0.0,12.9,1
2020-01-26 06:00:00+00:00,17.6,53,0.0,12.5,2
2020-01-26 07:00:00+00:00,17.6,53,0.0,11.0,1
2020-01-26 08:00:00+00:00,18.2,53,0.0,9.8,1
2020-01-26 09:00:00+00:00,18.2,53,0.0,6.0,1
2020-01-26 10:00:00+00:00,17.9,58,0.0,2.9,1
2020-01-26 11:00:00+00:00,15.8,71,0.0,6.9,2
2020-01-26 12:00:00+00:00,15.3,68,0.0,6.4,1
2020-01-26 13:00:00+00:00,14.9,66,0.0,6.5,1
2020-01-26 14:00:00+00:00,14.9,62,0.0,9.4,1
2020-01-26 15:00:00+00:00,14.4,62,0.0,9.7,1
2020-01-26 16:00:00+00:00,13.8,66,0.0,9.2,1
2020-01-26 17:00:00+00:00,13.2,70,0.0,7.5,1
2020-01-26 18:00:00+00:00,12.2,76,0.0,6.1,0
2020-01-26 19:00:00+00:00,11.7,79,0.0,6.1,0
2020-01-26 20:00:00+00:00,11.6,74,0.0,9.1,1
2020-01-26 21:00:00+00:00,11.5,68,0.0,12.6,0
2020-01-26 22:00:00+00:00,10.9,69,0.0,12.8,0
2020-01-26 23:00:00+00:00,10.4,70,0.0,12.3,0
2020-01-27 00:00:00+00:00,11.3,70,0.0,14.8,0
2020-01-27 01:00:00+00:00,12.1,63,0.0,17.1,0
2020-01-27 02:00:00+00:00,13.1,60,0.0,16.1,0
2020-01-27 03:00:00+00:00,14.4,57,0.0,14.3,0
2020-01-27 04:00:00+00:00,15.5,55,0.0,12.5,1
2020-01-27 05:00:00+00:00,16.5,54,0.0,10.4,1
2020-01-27 06:00:00+00:00,17.1,52,0.0,9.2,2
2020-01-27 07:00:00+00:00,17.4,52,0.0,6.8,0
2020-01-27 08:00:00+00:00,18.0,50,0.0,7.4,1
2020-01-27 09:00:00+00:00,17.8,50,0.0,6.9,2
2020-01-27 10:00:00+00:00,17.3,54,0.0,6.5,2
2020-01-27 11:00:00+00:00,15.7,68,0.0,6.7,1
2020-01-27 12:00:00+00:00,14.7,71,0.0,6.1,2
2020-01-27 13:00:00+00:00,14.3,74,0.2,4.4,51
2020-01-27 14:00:00+00:00,13.7,80,0.3,5.4,51
2020-01-27 15:00:00+00:00,13.9,81,0.1,4.3,51
2020-01-27 16:00:00+00:00,14.1,83,0.1,6.3,51
2020-01-27 17:00:00+00:00,13.9,85,0.2,6.8,51
2020-01-27 18:00:00+00:00,13.6,83,0.2,8.4,51
2020-01-27 19:00:00+00:00,13.3,80,0.0,9.5,3
2020-01-27 20:00:00+00:00,13.2,75,0.0,10.2,3
2020-01-27 21:00:00+00:00,13.0,68,0.0,13.0,2
2020-01-27 22:00:00+00:00,12.5,66,0.0,13.3,2
2020-01-27 23:00:00+00:00,12.0,65,0.0,13.3,2
2020-01-28 00:00:00+00:00,12.6,71,0.0,12.5,2
2020-01-28 01:00:00+00:00,13.2,63,0.0,16.9,2
2020-01-28 02:00:00+00:00,13.7,60,0.0,15.8,3
2020-01-28 03:00:00+00:00,14.3,59,0.0,13.7,3
2020-01-28 04:00:00+00:00,15.1,57,0.0,12.5,3
2020-01-28 05:00:00+00:00,15.8,56,0.0,11.7,3
2020-01-28 06:00:00+00:00,16.6,54,0.0,10.5,2
2020-01-28 07:00:00+00:00,16.7,54,0.0,9.1,2
2020-01-28 08:00:00+00:00,16.9,54,0.0,7.3,2
2020-01-28 09:00:00+00:00,16.9,54,0.0,6.6,2
2020-01-28 10:00:00+00:00,16.7,55,0.0,5.2,2
2020-01-28 11:00:00+00:00,15.7,70,0.0,4.8,2
2020-01-28 12:00:00+00:00,14.2,70,0.0,5.5,3
2020-01-28 13:00:00+00:00,14.5,64,0.0,10.2,3
2020-01-28 14:00:00+00:00,14.4,61,0.0,12.5,3
2020-01-28 15:00:00+00:00,14.0,62,0.0,10.5,3
2020-01-28 16:00:00+00:00,13.5,65,0.3,11.7,51
2020-01-28 17:00:00+00:00,12.6,79,0.4,9.6,51
2020-01-28 18:00:00+00:00,12.2,81,0.2,8.7,51
2020-01-28 19:00:00+00:00,12.1,81,0.3,6.6,51
2020-01-28 20:00:00+00:00,12.1,80,0.3,6.2,51
2020-01-28 21:00:00+00:00,11.7,82,0.4,9.8,51
2020-01-28 22:00:00+00:00,11.4,79,0.1,11.8,51
2020-01-28 23:00:00+00:00,11.2,76,0.0,10.0,3
2020-01-29 00:00:00+00:00,11.6,76,0.0,12.3,3
2020-01-29 01:00:00+00:00,12.2,70,0.0,11.2,3
2020-01-29 02:00:00+00:00,12.8,63,0.0,15.6,2
2020-01-29 03:00:00+00:00,13.6,59,0.0,16.5,2
2020-01-29 04:00:00+00:00,14.6,58,0.0,16.3,1
2020-01-29 05:00:00+00:00,15.6,56,0.0,14.8,2
2020-01-29 06:00:00+00:00,16.3,55,0.0,12.3,1
2020-01-29 07:00:00+00:00,16.7,53,0.0,10.8,3
2020-01-29 08:00:00+00:00,16.0,57,0.2,9.0,51
2020-01-29 09:00:00+00:00,16.6,55,0.0,7.7,1
2020-01-29 10:00:00+00:00,16.3,58,0.0,4.2,2
2020-01-29 11:00:00+00:00,15.1,68,0.1,4.9,51
2020-01-29 12:00:00+00:00,14.8,74,0.3,4.3,51
2020-01-29 13:00:00+00:00,15.0,65,0.0,5.5,3
2020-01-29 14:00:00+00:00,14.5,69,0.0,6.5,2
2020-01-29 15:00:00+00:00,13.5,77,0.0,5.2,1
2020-01-29 16:00:00+00:00,12.2,86,0.0,7.4,1
2020-01-29 17:00:00+00:00,11.5,90,0.0,8.6,0
2020-01-29 18:00:00+00:00,11.1,90,0.0,8.9,0
2020-01-29 19:00:00+00:00,10.4,93,0.0,9.3,0
2020-01-29 20:00:00+00:00,10.2,95,0.0,8.4,0
2020-01-29 21:00:00+00:00,9.8,97,0.0,8.7,0
2020-01-29 22:00:00+00:00,9.6,97,0.0,8.7,0
2020-01-29 23:00:00+00:00,9.3,97,0.0,9.2,0
2020-01-30 00:00:00+00:00,11.1,97,0.0,6.5,0
2020-01-30 01:00:00+00:00,13.1,86,0.0,7.8,0
2020-01-30 02:00:00+00:00,15.2,65,0.0,11.6,0
2020-01-30 03:00:00+00:00,16.6,53,0.0,12.7,0
2020-01-30 04:00:00+00:00,17.6,49,0.0,10.7,0
2020-01-30 05:00:00+00:00,18.5,46,0.0,8.2,0
2020-01-30 06:00:00+00:00,19.0,44,0.0,5.7,0
2020-01-30 07:00:00+00:00,19.4,42,0.0,4.2,0
2020-01-30 08:00:00+00:00,19.5,42,0.0,3.5,0
2020-01-30 09:00:00+00:00,19.3,42,0.0,3.3,0
2020-01-30 10:00:00+00:00,18.8,47,0.0,3.2,0
2020-01-30 11:00:00+00:00,16.0,60,0.0,7.2,0
2020-01-30 12:00:00+00:00,15.7,61,0.0,4.8,0
2020-01-30 13:00:00+00:00,13.8,73,0.0,7.5,0
2020-01-30 14:00:00+00:00,13.7,68,0.0,11.0,0
2020-01-30 15:00:00+00:00,12.9,69,0.0,8.7,0
2020-01-30 16:00:00+00:00,11.8,76,0.0,7.0,0
2020-01-30 17:00:00+00:00,11.2,82,0.0,7.3,0
2020-01-30 18:00:00+00:00,10.5,88,0.0,8.5,0
2020-01-30 19:00:00+00:00,11.8,83,0.0,5.6,0
2020-01-30 20:00:00+00:00,11.9,86,0.0,3.0,0
2020-01-30 21:00:00+00:00,10.5,94,0.0,5.2,0
2020-01-30 22:00:00+00:00,9.9,96,0.0,7.4,0
2020-01-30 23:00:00+00:00,9.8,95,0.0,7.7,0
2020-01-31 00:00:00+00:00,11.2,90,0.0,7.1,0
2020-01-31 01:00:00+00:00,13.2,78,0.0,5.6,0
2020-01-31 02:00:00+00:00,15.4,68,0.0,4.9,0
2020-01-31 03:00:00+00:00,17.1,64,0.0,4.6,0
2020-01-31 04:00:00+00:00,18.5,60,0.0,5.4,0
2020-01-31 05:00:00+00:00,20.1,54,0.0,10.7,3
2020-01-31 06:00:00+00:00,20.7,50,0.0,8.5,3
2020-01-31 07:00:00+00:00,21.4,49,0.0,9.6,3
2020-01-31 08:00:00+00:00,20.6,55,0.0,16.5,3
2020-01-31 09:00:00+00:00,20.0,56,0.0,15.9,3
2020-01-31 10:00:00+00:00,19.7,57,0.0,11.7,3
2020-01-31 11:00:00+00:00,18.7,62,0.0,13.7,3
2020-01-31 12:00:00+00:00,17.7,68,0.0,10.5,3
2020-01-31 13:00:00+00:00,17.6,68,0.0,11.1,3
2020-01-31 14:00:00+00:00,16.6,72,0.0,9.2,0
2020-01-31 15:00:00+00:00,15.8,77,0.0,8.0,0
2020-01-31 16:00:00+00:00,14.8,83,0.0,6.3,0
2020-01-31 17:00:00+00:00,13.7,89,0.0,7.7,0
2020-01-31 18:00:00+00:00,13.6,90,0.0,7.9,1
2020-01-31 19:00:00+00:00,14.6,85,0.0,4.8,1
2020-01-31 20:00:00+00:00,13.7,92,0.0,4.5,3
2020-01-31 21:00:00+00:00,14.4,88,0.0,3.2,3
2020-01-31 22:00:00+00:00,14.7,84,0.0,3.7,3
2020-01-31 23:00:00+00:00,14.8,84,0.0,4.6,3
2020-02-01 00:00:00+00:00,14.9,82,0.0,6.2,3
2020-02-01 01:00:00+00:00,15.1,81,0.1,5.0,51
2020-02-01 02:00:00+00:00,15.5,81,0.2,5.8,51
2020-02-01 03:00:00+00:00,15.5,86,0.3,7.6,51
2020-02-01 04:00:00+00:00,15.7,88,0.4,8.1,51
2020-02-01 05:00:00+00:00,16.1,89,0.3,7.9,51
2020-02-01 06:00:00+00:00,16.9,86,0.1,7.2,51
2020-02-01 07:00:00+00:00,17.4,84,0.1,4.3,51
2020-02-01 08:00:00+00:00,17.9,83,0.1,3.8,51
2020-02-01 09:00:00+00:00,18.3,83,0.0,5.0,3
2020-02-01 10:00:00+00:00,18.2,85,0.0,5.2,3
2020-02-01 11:00:00+00:00,16.8,94,0.0,5.9,0
2020-02-01 12:00:00+00:00,15.9,93,0.0,3.9,1
2020-02-01 13:00:00+00:00,15.1,97,0.0,6.0,1
2020-02-01 14:00:00+00:00,14.5,97,0.0,6.4,1
2020-02-01 15:00:00+00:00,14.0,98,0.0,7.6,3
2020-02-01 16:00:00+00:00,14.9,97,0.0,4.0,3
2020-02-01 17:00:00+00:00,15.7,94,0.0,3.9,3
2020-02-01 18:00:00+00:00,15.8,94,0.0,3.6,3
2020-02-01 19:00:00+00:00,15.8,95,0.1,1.4,51
2020-02-01 20:00:00+00:00,15.9,95,0.2,1.1,51
2020-02-01 21:00:00+00:00,16.0,96,0.1,0.8,51
2020-02-01 22:00:00+00:00,16.0,96,0.1,2.2,51
2020-02-01 23:00:00+00:00,16.0,97,0.1,2.5,51
2020-02-02 00:00:00+00:00,15.9,97,0.1,2.6,51
2020-02-02 01:00:00+00:00,16.6,95,0.1,3.3,51
2020-02-02 02:00:00+00:00,17.7,89,0.1,4.1,51
2020-02-02 03:00:00+00:00,18.8,86,0.1,6.3,51
2020-02-02 04:00:00+00:00,19.8,83,0.0,7.8,3
2020-02-02 05:00:00+00:00,21.1,79,0.0,6.5,3
2020-02-02 06:00:00+00:00,22.5,74,0.1,8.6,51
2020-02-02 07:00:00+00:00,23.4,72,0.2,10.7,51
2020-02-02 08:00:00+00:00,24.0,70,0.1,16.7,51
2020-02-02 09:00:00+00:00,23.6,72,0.1,18.2,51
2020-02-02 10:00:00+00:00,22.8,75,0.0,14.8,3
2020-02-02 11:00:00+00:00,21.7,78,0.0,12.9,1
2020-02-02 12:00:00+00:00,19.7,87,0.0,7.5,1
2020-02-02 13:00:00+00:00,19.4,89,0.0,8.7,1
2020-02-02 14:00:00+00:00,18.4,95,0.0,7.0,0
2020-02-02 15:00:00+00:00,17.9,97,0.0,7.2,1
2020-02-02 16:00:00+00:00,17.5,98,0.0,6.5,1
2020-02-02 17:00:00+00:00,17.4,98,0.0,6.6,1
2020-02-02 18:00:00+00:00,17.6,98,0.1,7.0,51
2020-02-02 19:00:00+00:00,17.7,98,0.1,6.4,51
2020-02-02 20:00:00+00:00,18.1,97,0.2,8.7,51
2020-02-02 21:00:00+00:00,18.2,97,0.2,8.3,51
2020-02-02 22:00:00+00:00,18.4,97,0.4,8.1,51
2020-02-02 23:00:00+00:00,18.4,97,0.5,8.6,53
2020-02-03 00:00:00+00:00,18.7,97,0.4,12.6,51
2020-02-03 01:00:00+00:00,19.2,95,0.4,15.0,51
2020-02-03 02:00:00+00:00,20.2,91,0.1,19.9,51
2020-02-03 03:00:00+00:00,20.3,93,0.4,15.1,51
2020-02-03 04:00:00+00:00,20.6,92,0.3,11.1,51
2020-02-03 05:00:00+00:00,20.7,94,1.1,8.9,55
2020-02-03 06:00:00+00:00,19.9,98,1.8,17.7,61
2020-02-03 07:00:00+00:00,17.4,93,1.6,19.6,61
2020-02-03 08:00:00+00:00,18.6,88,1.3,20.6,61
2020-02-03 09:00:00+00:00,17.4,84,0.2,23.3,51
2020-02-03 10:00:00+00:00,16.3,90,0.4,21.4,51
2020-02-03 11:00:00+00:00,15.6,91,0.4,20.9,51
2020-02-03 12:00:00+00:00,15.8,91,0.6,20.9,53
2020-02-03 13:00:00+00:00,15.6,92,0.3,20.2,51
2020-02-03 14:00:00+00:00,15.2,91,0.4,17.4,51
2020-02-03 15:00:00+00:00,14.9,92,0.6,14.6,53
2020-02-03 16:00:00+00:00,14.7,92,0.4,13.7,51
2020-02-03 17:00:00+00:00,14.6,92,0.3,14.1,51
2020-02-03 18:00:00+00:00,14.4,91,0.4,13.0,51
2020-02-03 19:00:00+00:00,14.2,91,0.8,13.4,53
2020-02-03 20:00:00+00:00,14.0,91,0.8,14.2,53
2020-02-03 21:00:00+00:00,13.7,91,0.7,14.1,53
2020-02-03 22:00:00+00:00,13.6,91,1.0,15.2,55
2020-02-03 23:00:00+00:00,13.6,91,1.5,15.4,61
2020-02-04 00:00:00+00:00,13.9,91,1.0,16.9,55
2020-02-04 01:00:00+00:00,14.0,88,0.1,15.9,51
2020-02-04 02:00:00+00:00,14.4,85,0.1,15.4,51
2020-02-04 03:00:00+00:00,14.6,84,0.2,14.2,51
2020-02-04 04:00:00+00:00,15.0,83,0.1,13.8,51
2020-02-04 05:00:00+00:00,15.6,81,0.1,14.2,51
2020-02-04 06:00:00+00:00,15.6,82,0.2,14.2,51
2020-02-04 07:00:00+00:00,16.0,80,0.2,14.9,51
2020-02-04 08:00:00+00:00,15.9,82,0.2,13.9,51
2020-02-04 09:00:00+00:00,15.9,82,0.2,12.6,51
2020-02-04 10:00:00+00:00,15.6,86,0.1,9.3,51
2020-02-04 11:00:00+00:00,15.3,91,0.1,8.2,51
2020-02-04 12:00:00+00:00,15.0,90,0.1,9.0,51
2020-02-04 13:00:00+00:00,14.8,92,0.1,8.6,51
2020-02-04 14:00:00+00:00,14.7,91,0.2,7.2,51
2020-02-04 15:00:00+00:00,14.5,91,0.2,7.7,51
2020-02-04 16:00:00+00:00,14.3,91,0.2,7.6,51
2020-02-04 17:00:00+00:00,14.1,91,0.2,8.4,51
2020-02-04 18:00:00+00:00,14.0,92,0.2,9.2,51
2020-02-04 19:00:00+00:00,13.9,92,0.3,8.3,51
2020-02-04 20:00:00+00:00,13.8,92,0.2,7.6,51
2020-02-04 21:00:00+00:00,13.8,92,0.2,7.6,51
2020-02-04 22:00:00+00:00,13.8,92,0.2,7.1,51
2020-02-04 23:00:00+00:00,13.7,92,0.2,7.2,51
2020-02-05 00:00:00+00:00,13.8,92,0.2,12.1,51
2020-02-05 01:00:00+00:00,14.0,91,0.3,9.7,51
2020-02-05 02:00:00+00:00,14.1,91,0.3,9.2,51
2020-02-05 03:00:00+00:00,14.7,87,0.1,7.6,51
2020-02-05 04:00:00+00:00,15.4,85,0.1,5.7,51
2020-02-05 05:00:00+00:00,16.9,80,0.0,3.9,3
